# OpenSignals Text File Format. Version 1
# {"98:D3:91:FD:57:C6": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:91:FD:57:C6", "device connection": "BTH98:D3:91:FD:57:C6", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-6-2", "time": "9:31:20.510", "channels": [2], "sensor": ["ECGBIT"], "label": ["A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A2"], "special": [{}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
0	0	0	0	0	514
1	0	0	0	0	528
2	0	0	0	0	507
3	0	0	0	0	517
4	0	0	0	0	511
5	0	0	0	0	504
6	0	0	0	0	514
7	0	0	0	0	534
8	0	0	0	0	520
9	0	0	0	0	553
10	0	0	0	0	541
11	0	0	0	0	512
12	0	0	0	0	558
13	0	0	0	0	498
14	0	0	0	0	490
15	0	0	0	0	472
0	0	0	0	0	480
1	0	0	0	0	489
2	0	0	0	0	425
3	0	0	0	0	441
4	0	0	0	0	473
5	0	0	0	0	483
6	0	0	0	0	487
7	0	0	0	0	516
8	0	0	0	0	498
9	0	0	0	0	544
10	0	0	0	0	571
11	0	0	0	0	833
12	0	0	0	0	1007
13	0	0	0	0	511
14	0	0	0	0	288
15	0	0	0	0	367
0	0	0	0	0	432
1	0	0	0	0	446
2	0	0	0	0	472
3	0	0	0	0	484
4	0	0	0	0	521
5	0	0	0	0	434
6	0	0	0	0	465
7	0	0	0	0	498
8	0	0	0	0	502
9	0	0	0	0	510
10	0	0	0	0	514
11	0	0	0	0	504
12	0	0	0	0	499
13	0	0	0	0	536
14	0	0	0	0	510
15	0	0	0	0	522
0	0	0	0	0	532
1	0	0	0	0	524
2	0	0	0	0	512
3	0	0	0	0	544
4	0	0	0	0	550
5	0	0	0	0	546
6	0	0	0	0	531
7	0	0	0	0	440
8	0	0	0	0	496
9	0	0	0	0	466
10	0	0	0	0	495
11	0	0	0	0	461
12	0	0	0	0	493
13	0	0	0	0	489
14	0	0	0	0	465
15	0	0	0	0	491
0	0	0	0	0	387
1	0	0	0	0	472
2	0	0	0	0	451
3	0	0	0	0	475
4	0	0	0	0	501
5	0	0	0	0	459
6	0	0	0	0	477
7	0	0	0	0	505
8	0	0	0	0	448
9	0	0	0	0	443
10	0	0	0	0	466
11	0	0	0	0	485
12	0	0	0	0	509
13	0	0	0	0	501
14	0	0	0	0	472
15	0	0	0	0	480
0	0	0	0	0	472
1	0	0	0	0	505
2	0	0	0	0	518
3	0	0	0	0	533
4	0	0	0	0	508
5	0	0	0	0	511
6	0	0	0	0	544
7	0	0	0	0	550
8	0	0	0	0	550
9	0	0	0	0	500
10	0	0	0	0	558
11	0	0	0	0	568
12	0	0	0	0	545
13	0	0	0	0	565
14	0	0	0	0	512
15	0	0	0	0	518
0	0	0	0	0	599
1	0	0	0	0	465
2	0	0	0	0	485
3	0	0	0	0	465
4	0	0	0	0	455
5	0	0	0	0	503
6	0	0	0	0	527
7	0	0	0	0	529
8	0	0	0	0	536
9	0	0	0	0	515
10	0	0	0	0	544
11	0	0	0	0	687
12	0	0	0	0	957
13	0	0	0	0	828
14	0	0	0	0	452
15	0	0	0	0	309
0	0	0	0	0	380
1	0	0	0	0	462
2	0	0	0	0	397
3	0	0	0	0	484
4	0	0	0	0	499
5	0	0	0	0	504
6	0	0	0	0	497
7	0	0	0	0	504
8	0	0	0	0	578
9	0	0	0	0	467
10	0	0	0	0	478
11	0	0	0	0	566
12	0	0	0	0	482
13	0	0	0	0	501
14	0	0	0	0	553
15	0	0	0	0	528
0	0	0	0	0	520
1	0	0	0	0	561
2	0	0	0	0	581
3	0	0	0	0	502
4	0	0	0	0	477
5	0	0	0	0	519
6	0	0	0	0	534
7	0	0	0	0	488
8	0	0	0	0	563
9	0	0	0	0	514
10	0	0	0	0	466
11	0	0	0	0	472
12	0	0	0	0	454
13	0	0	0	0	407
14	0	0	0	0	418
15	0	0	0	0	476
0	0	0	0	0	446
1	0	0	0	0	456
2	0	0	0	0	483
3	0	0	0	0	470
4	0	0	0	0	496
5	0	0	0	0	487
6	0	0	0	0	501
7	0	0	0	0	487
8	0	0	0	0	501
9	0	0	0	0	505
10	0	0	0	0	494
11	0	0	0	0	499
12	0	0	0	0	513
13	0	0	0	0	511
14	0	0	0	0	480
15	0	0	0	0	519
0	0	0	0	0	546
1	0	0	0	0	445
2	0	0	0	0	459
3	0	0	0	0	487
4	0	0	0	0	479
5	0	0	0	0	515
6	0	0	0	0	530
7	0	0	0	0	503
8	0	0	0	0	514
9	0	0	0	0	540
10	0	0	0	0	520
11	0	0	0	0	558
12	0	0	0	0	429
13	0	0	0	0	456
14	0	0	0	0	476
15	0	0	0	0	454
0	0	0	0	0	522
1	0	0	0	0	483
2	0	0	0	0	514
3	0	0	0	0	462
4	0	0	0	0	494
5	0	0	0	0	508
6	0	0	0	0	515
7	0	0	0	0	517
8	0	0	0	0	579
9	0	0	0	0	750
10	0	0	0	0	1022
11	0	0	0	0	693
12	0	0	0	0	362
13	0	0	0	0	298
14	0	0	0	0	450
15	0	0	0	0	475
0	0	0	0	0	461
1	0	0	0	0	440
2	0	0	0	0	468
3	0	0	0	0	480
4	0	0	0	0	471
5	0	0	0	0	457
6	0	0	0	0	476
7	0	0	0	0	515
8	0	0	0	0	463
9	0	0	0	0	455
10	0	0	0	0	481
11	0	0	0	0	480
12	0	0	0	0	434
13	0	0	0	0	461
14	0	0	0	0	434
15	0	0	0	0	423
0	0	0	0	0	396
1	0	0	0	0	440
2	0	0	0	0	446
3	0	0	0	0	419
4	0	0	0	0	383
5	0	0	0	0	395
6	0	0	0	0	412
7	0	0	0	0	390
8	0	0	0	0	429
9	0	0	0	0	411
10	0	0	0	0	400
11	0	0	0	0	486
12	0	0	0	0	429
13	0	0	0	0	491
14	0	0	0	0	469
15	0	0	0	0	491
0	0	0	0	0	542
1	0	0	0	0	566
2	0	0	0	0	588
3	0	0	0	0	611
4	0	0	0	0	625
5	0	0	0	0	572
6	0	0	0	0	653
7	0	0	0	0	666
8	0	0	0	0	698
9	0	0	0	0	659
10	0	0	0	0	577
11	0	0	0	0	588
12	0	0	0	0	603
13	0	0	0	0	610
14	0	0	0	0	608
15	0	0	0	0	631
0	0	0	0	0	584
1	0	0	0	0	650
2	0	0	0	0	562
3	0	0	0	0	571
4	0	0	0	0	581
5	0	0	0	0	595
6	0	0	0	0	572
7	0	0	0	0	588
8	0	0	0	0	603
9	0	0	0	0	503
10	0	0	0	0	480
11	0	0	0	0	505
12	0	0	0	0	519
13	0	0	0	0	528
14	0	0	0	0	528
15	0	0	0	0	523
0	0	0	0	0	536
1	0	0	0	0	541
2	0	0	0	0	521
3	0	0	0	0	494
4	0	0	0	0	551
5	0	0	0	0	667
6	0	0	0	0	923
7	0	0	0	0	842
8	0	0	0	0	423
9	0	0	0	0	308
10	0	0	0	0	420
11	0	0	0	0	443
12	0	0	0	0	450
13	0	0	0	0	447
14	0	0	0	0	422
15	0	0	0	0	453
0	0	0	0	0	477
1	0	0	0	0	465
2	0	0	0	0	501
3	0	0	0	0	464
4	0	0	0	0	477
5	0	0	0	0	529
6	0	0	0	0	482
7	0	0	0	0	479
8	0	0	0	0	500
9	0	0	0	0	522
10	0	0	0	0	528
11	0	0	0	0	509
12	0	0	0	0	525
13	0	0	0	0	526
14	0	0	0	0	524
15	0	0	0	0	517
0	0	0	0	0	511
1	0	0	0	0	514
2	0	0	0	0	504
3	0	0	0	0	494
4	0	0	0	0	492
5	0	0	0	0	438
6	0	0	0	0	433
7	0	0	0	0	421
8	0	0	0	0	439
9	0	0	0	0	444
10	0	0	0	0	424
11	0	0	0	0	428
12	0	0	0	0	480
13	0	0	0	0	448
14	0	0	0	0	468
15	0	0	0	0	557
0	0	0	0	0	461
1	0	0	0	0	490
2	0	0	0	0	445
3	0	0	0	0	480
4	0	0	0	0	499
5	0	0	0	0	500
6	0	0	0	0	497
7	0	0	0	0	514
8	0	0	0	0	453
9	0	0	0	0	475
10	0	0	0	0	480
11	0	0	0	0	494
12	0	0	0	0	499
13	0	0	0	0	555
14	0	0	0	0	495
15	0	0	0	0	491
0	0	0	0	0	522
1	0	0	0	0	551
2	0	0	0	0	565
3	0	0	0	0	572
4	0	0	0	0	551
5	0	0	0	0	515
6	0	0	0	0	514
7	0	0	0	0	507
8	0	0	0	0	500
9	0	0	0	0	544
10	0	0	0	0	507
11	0	0	0	0	453
12	0	0	0	0	480
13	0	0	0	0	465
14	0	0	0	0	481
15	0	0	0	0	496
0	0	0	0	0	511
1	0	0	0	0	515
2	0	0	0	0	515
3	0	0	0	0	619
4	0	0	0	0	920
5	0	0	0	0	999
6	0	0	0	0	477
7	0	0	0	0	270
8	0	0	0	0	348
9	0	0	0	0	431
10	0	0	0	0	445
11	0	0	0	0	478
12	0	0	0	0	478
13	0	0	0	0	532
14	0	0	0	0	494
15	0	0	0	0	544
0	0	0	0	0	551
1	0	0	0	0	463
2	0	0	0	0	441
3	0	0	0	0	468
4	0	0	0	0	492
5	0	0	0	0	510
6	0	0	0	0	474
7	0	0	0	0	519
8	0	0	0	0	564
9	0	0	0	0	556
10	0	0	0	0	523
11	0	0	0	0	560
12	0	0	0	0	569
13	0	0	0	0	529
14	0	0	0	0	506
15	0	0	0	0	513
0	0	0	0	0	498
1	0	0	0	0	484
2	0	0	0	0	499
3	0	0	0	0	481
4	0	0	0	0	503
5	0	0	0	0	458
6	0	0	0	0	430
7	0	0	0	0	430
8	0	0	0	0	431
9	0	0	0	0	464
10	0	0	0	0	484
11	0	0	0	0	479
12	0	0	0	0	503
13	0	0	0	0	480
14	0	0	0	0	478
15	0	0	0	0	506
0	0	0	0	0	499
1	0	0	0	0	551
2	0	0	0	0	517
3	0	0	0	0	430
4	0	0	0	0	481
5	0	0	0	0	485
6	0	0	0	0	493
7	0	0	0	0	499
8	0	0	0	0	514
9	0	0	0	0	495
10	0	0	0	0	511
11	0	0	0	0	539
12	0	0	0	0	466
13	0	0	0	0	491
14	0	0	0	0	512
15	0	0	0	0	531
0	0	0	0	0	538
1	0	0	0	0	532
2	0	0	0	0	524
3	0	0	0	0	536
4	0	0	0	0	537
5	0	0	0	0	466
6	0	0	0	0	456
7	0	0	0	0	463
8	0	0	0	0	472
9	0	0	0	0	470
10	0	0	0	0	476
11	0	0	0	0	497
12	0	0	0	0	505
13	0	0	0	0	465
14	0	0	0	0	496
15	0	0	0	0	501
0	0	0	0	0	524
1	0	0	0	0	664
2	0	0	0	0	924
3	0	0	0	0	849
4	0	0	0	0	353
5	0	0	0	0	274
6	0	0	0	0	400
7	0	0	0	0	434
8	0	0	0	0	441
9	0	0	0	0	453
10	0	0	0	0	509
11	0	0	0	0	447
12	0	0	0	0	449
13	0	0	0	0	481
14	0	0	0	0	473
15	0	0	0	0	487
0	0	0	0	0	507
1	0	0	0	0	517
2	0	0	0	0	505
3	0	0	0	0	508
4	0	0	0	0	519
5	0	0	0	0	527
6	0	0	0	0	534
7	0	0	0	0	537
8	0	0	0	0	555
9	0	0	0	0	594
10	0	0	0	0	531
11	0	0	0	0	492
12	0	0	0	0	516
13	0	0	0	0	515
14	0	0	0	0	505
15	0	0	0	0	533
0	0	0	0	0	483
1	0	0	0	0	483
2	0	0	0	0	485
3	0	0	0	0	491
4	0	0	0	0	492
5	0	0	0	0	475
6	0	0	0	0	475
7	0	0	0	0	487
8	0	0	0	0	488
9	0	0	0	0	480
10	0	0	0	0	492
11	0	0	0	0	513
12	0	0	0	0	517
13	0	0	0	0	524
14	0	0	0	0	508
15	0	0	0	0	512
0	0	0	0	0	504
1	0	0	0	0	510
2	0	0	0	0	516
3	0	0	0	0	517
4	0	0	0	0	524
5	0	0	0	0	521
6	0	0	0	0	496
7	0	0	0	0	497
8	0	0	0	0	513
9	0	0	0	0	525
10	0	0	0	0	526
11	0	0	0	0	544
12	0	0	0	0	550
13	0	0	0	0	527
14	0	0	0	0	528
15	0	0	0	0	534
0	0	0	0	0	519
1	0	0	0	0	490
2	0	0	0	0	496
3	0	0	0	0	457
4	0	0	0	0	467
5	0	0	0	0	475
6	0	0	0	0	499
7	0	0	0	0	493
8	0	0	0	0	502
9	0	0	0	0	511
10	0	0	0	0	490
11	0	0	0	0	481
12	0	0	0	0	531
13	0	0	0	0	694
14	0	0	0	0	996
15	0	0	0	0	747
0	0	0	0	0	312
1	0	0	0	0	303
2	0	0	0	0	430
3	0	0	0	0	433
4	0	0	0	0	448
5	0	0	0	0	443
6	0	0	0	0	454
7	0	0	0	0	491
8	0	0	0	0	467
9	0	0	0	0	478
10	0	0	0	0	489
11	0	0	0	0	487
12	0	0	0	0	499
13	0	0	0	0	483
14	0	0	0	0	503
15	0	0	0	0	521
0	0	0	0	0	516
1	0	0	0	0	522
2	0	0	0	0	522
3	0	0	0	0	530
4	0	0	0	0	556
5	0	0	0	0	524
6	0	0	0	0	529
7	0	0	0	0	545
8	0	0	0	0	463
9	0	0	0	0	483
10	0	0	0	0	555
11	0	0	0	0	457
12	0	0	0	0	524
13	0	0	0	0	419
14	0	0	0	0	414
15	0	0	0	0	445
0	0	0	0	0	440
1	0	0	0	0	464
2	0	0	0	0	483
3	0	0	0	0	478
4	0	0	0	0	473
5	0	0	0	0	489
6	0	0	0	0	482
7	0	0	0	0	552
8	0	0	0	0	505
9	0	0	0	0	430
10	0	0	0	0	459
11	0	0	0	0	478
12	0	0	0	0	502
13	0	0	0	0	483
14	0	0	0	0	547
15	0	0	0	0	528
0	0	0	0	0	525
1	0	0	0	0	514
2	0	0	0	0	507
3	0	0	0	0	521
4	0	0	0	0	498
5	0	0	0	0	489
6	0	0	0	0	500
7	0	0	0	0	507
8	0	0	0	0	528
9	0	0	0	0	531
10	0	0	0	0	568
11	0	0	0	0	563
12	0	0	0	0	573
13	0	0	0	0	555
14	0	0	0	0	503
15	0	0	0	0	472
0	0	0	0	0	503
1	0	0	0	0	493
2	0	0	0	0	485
3	0	0	0	0	466
4	0	0	0	0	389
5	0	0	0	0	294
6	0	0	0	0	244
7	0	0	0	0	135
8	0	0	0	0	117
9	0	0	0	0	52
10	0	0	0	0	139
11	0	0	0	0	372
12	0	0	0	0	623
13	0	0	0	0	131
14	0	0	0	0	0
15	0	0	0	0	0
0	0	0	0	0	9
1	0	0	0	0	109
2	0	0	0	0	255
3	0	0	0	0	368
4	0	0	0	0	456
5	0	0	0	0	526
6	0	0	0	0	584
7	0	0	0	0	661
8	0	0	0	0	650
9	0	0	0	0	710
10	0	0	0	0	727
11	0	0	0	0	760
12	0	0	0	0	775
13	0	0	0	0	795
14	0	0	0	0	784
15	0	0	0	0	771
0	0	0	0	0	779
1	0	0	0	0	789
2	0	0	0	0	786
3	0	0	0	0	764
4	0	0	0	0	777
5	0	0	0	0	755
6	0	0	0	0	720
7	0	0	0	0	703
8	0	0	0	0	712
9	0	0	0	0	672
10	0	0	0	0	644
11	0	0	0	0	642
12	0	0	0	0	653
13	0	0	0	0	605
14	0	0	0	0	602
15	0	0	0	0	589
0	0	0	0	0	583
1	0	0	0	0	601
2	0	0	0	0	596
3	0	0	0	0	588
4	0	0	0	0	578
5	0	0	0	0	580
6	0	0	0	0	586
7	0	0	0	0	558
8	0	0	0	0	585
9	0	0	0	0	568
10	0	0	0	0	536
11	0	0	0	0	540
12	0	0	0	0	558
13	0	0	0	0	532
14	0	0	0	0	521
15	0	0	0	0	518
0	0	0	0	0	531
1	0	0	0	0	539
2	0	0	0	0	525
3	0	0	0	0	521
4	0	0	0	0	543
5	0	0	0	0	537
6	0	0	0	0	546
7	0	0	0	0	557
8	0	0	0	0	548
9	0	0	0	0	526
10	0	0	0	0	533
11	0	0	0	0	503
12	0	0	0	0	475
13	0	0	0	0	455
14	0	0	0	0	496
15	0	0	0	0	467
0	0	0	0	0	473
1	0	0	0	0	491
2	0	0	0	0	487
3	0	0	0	0	503
4	0	0	0	0	505
5	0	0	0	0	487
6	0	0	0	0	484
7	0	0	0	0	560
8	0	0	0	0	785
9	0	0	0	0	1021
10	0	0	0	0	658
11	0	0	0	0	282
12	0	0	0	0	309
13	0	0	0	0	413
14	0	0	0	0	416
15	0	0	0	0	433
0	0	0	0	0	461
1	0	0	0	0	451
2	0	0	0	0	473
3	0	0	0	0	494
4	0	0	0	0	444
5	0	0	0	0	469
6	0	0	0	0	482
7	0	0	0	0	472
8	0	0	0	0	485
9	0	0	0	0	497
10	0	0	0	0	513
11	0	0	0	0	517
12	0	0	0	0	519
13	0	0	0	0	516
14	0	0	0	0	539
15	0	0	0	0	540
0	0	0	0	0	492
1	0	0	0	0	501
2	0	0	0	0	480
3	0	0	0	0	496
4	0	0	0	0	480
5	0	0	0	0	483
6	0	0	0	0	464
7	0	0	0	0	456
8	0	0	0	0	458
9	0	0	0	0	475
10	0	0	0	0	466
11	0	0	0	0	460
12	0	0	0	0	446
13	0	0	0	0	469
14	0	0	0	0	465
15	0	0	0	0	462
0	0	0	0	0	473
1	0	0	0	0	487
2	0	0	0	0	503
3	0	0	0	0	487
4	0	0	0	0	499
5	0	0	0	0	502
6	0	0	0	0	523
7	0	0	0	0	482
8	0	0	0	0	473
9	0	0	0	0	479
10	0	0	0	0	492
11	0	0	0	0	491
12	0	0	0	0	501
13	0	0	0	0	495
14	0	0	0	0	494
15	0	0	0	0	511
0	0	0	0	0	543
1	0	0	0	0	505
2	0	0	0	0	535
3	0	0	0	0	544
4	0	0	0	0	531
5	0	0	0	0	498
6	0	0	0	0	491
7	0	0	0	0	483
8	0	0	0	0	446
9	0	0	0	0	512
10	0	0	0	0	464
11	0	0	0	0	461
12	0	0	0	0	473
13	0	0	0	0	464
14	0	0	0	0	469
15	0	0	0	0	537
0	0	0	0	0	510
1	0	0	0	0	462
2	0	0	0	0	527
3	0	0	0	0	751
4	0	0	0	0	1022
5	0	0	0	0	673
6	0	0	0	0	307
7	0	0	0	0	298
8	0	0	0	0	415
9	0	0	0	0	428
10	0	0	0	0	414
11	0	0	0	0	438
12	0	0	0	0	470
13	0	0	0	0	495
14	0	0	0	0	476
15	0	0	0	0	483
0	0	0	0	0	492
1	0	0	0	0	484
2	0	0	0	0	523
3	0	0	0	0	478
4	0	0	0	0	504
5	0	0	0	0	511
6	0	0	0	0	518
7	0	0	0	0	510
8	0	0	0	0	535
9	0	0	0	0	515
10	0	0	0	0	579
11	0	0	0	0	484
12	0	0	0	0	478
13	0	0	0	0	501
14	0	0	0	0	499
15	0	0	0	0	492
0	0	0	0	0	501
1	0	0	0	0	486
2	0	0	0	0	483
3	0	0	0	0	479
4	0	0	0	0	498
5	0	0	0	0	457
6	0	0	0	0	470
7	0	0	0	0	483
8	0	0	0	0	460
9	0	0	0	0	505
10	0	0	0	0	486
11	0	0	0	0	503
12	0	0	0	0	500
13	0	0	0	0	498
14	0	0	0	0	514
15	0	0	0	0	511
0	0	0	0	0	516
1	0	0	0	0	495
2	0	0	0	0	526
3	0	0	0	0	502
4	0	0	0	0	526
5	0	0	0	0	491
6	0	0	0	0	455
7	0	0	0	0	481
8	0	0	0	0	511
9	0	0	0	0	520
10	0	0	0	0	520
11	0	0	0	0	559
12	0	0	0	0	568
13	0	0	0	0	546
14	0	0	0	0	538
15	0	0	0	0	496
0	0	0	0	0	485
1	0	0	0	0	470
2	0	0	0	0	472
3	0	0	0	0	460
4	0	0	0	0	493
5	0	0	0	0	479
6	0	0	0	0	474
7	0	0	0	0	467
8	0	0	0	0	477
9	0	0	0	0	499
10	0	0	0	0	487
11	0	0	0	0	508
12	0	0	0	0	692
13	0	0	0	0	989
14	0	0	0	0	793
15	0	0	0	0	313
0	0	0	0	0	292
1	0	0	0	0	403
2	0	0	0	0	407
3	0	0	0	0	437
4	0	0	0	0	442
5	0	0	0	0	472
6	0	0	0	0	463
7	0	0	0	0	465
8	0	0	0	0	439
9	0	0	0	0	463
10	0	0	0	0	489
11	0	0	0	0	486
12	0	0	0	0	508
13	0	0	0	0	513
14	0	0	0	0	517
15	0	0	0	0	524
0	0	0	0	0	511
1	0	0	0	0	524
2	0	0	0	0	530
3	0	0	0	0	534
4	0	0	0	0	543
5	0	0	0	0	535
6	0	0	0	0	501
7	0	0	0	0	515
8	0	0	0	0	520
9	0	0	0	0	524
10	0	0	0	0	521
11	0	0	0	0	458
12	0	0	0	0	463
13	0	0	0	0	469
14	0	0	0	0	473
15	0	0	0	0	479
0	0	0	0	0	457
1	0	0	0	0	493
2	0	0	0	0	475
3	0	0	0	0	498
4	0	0	0	0	494
5	0	0	0	0	527
6	0	0	0	0	517
7	0	0	0	0	521
8	0	0	0	0	512
9	0	0	0	0	486
10	0	0	0	0	498
11	0	0	0	0	508
12	0	0	0	0	512
13	0	0	0	0	519
14	0	0	0	0	511
15	0	0	0	0	536
0	0	0	0	0	504
1	0	0	0	0	528
2	0	0	0	0	509
3	0	0	0	0	508
4	0	0	0	0	532
5	0	0	0	0	548
6	0	0	0	0	552
7	0	0	0	0	529
8	0	0	0	0	525
9	0	0	0	0	505
10	0	0	0	0	485
11	0	0	0	0	504
12	0	0	0	0	466
13	0	0	0	0	451
14	0	0	0	0	483
15	0	0	0	0	494
0	0	0	0	0	480
1	0	0	0	0	548
2	0	0	0	0	499
3	0	0	0	0	509
4	0	0	0	0	460
5	0	0	0	0	521
6	0	0	0	0	739
7	0	0	0	0	1014
8	0	0	0	0	662
9	0	0	0	0	323
10	0	0	0	0	379
11	0	0	0	0	415
12	0	0	0	0	462
13	0	0	0	0	433
14	0	0	0	0	498
15	0	0	0	0	419
0	0	0	0	0	448
1	0	0	0	0	471
2	0	0	0	0	518
3	0	0	0	0	542
4	0	0	0	0	488
5	0	0	0	0	472
6	0	0	0	0	472
7	0	0	0	0	510
8	0	0	0	0	510
9	0	0	0	0	526
10	0	0	0	0	555
11	0	0	0	0	598
12	0	0	0	0	519
13	0	0	0	0	527
14	0	0	0	0	484
15	0	0	0	0	528
0	0	0	0	0	499
1	0	0	0	0	506
2	0	0	0	0	502
3	0	0	0	0	496
4	0	0	0	0	506
5	0	0	0	0	512
6	0	0	0	0	472
7	0	0	0	0	539
8	0	0	0	0	496
9	0	0	0	0	446
10	0	0	0	0	468
11	0	0	0	0	477
12	0	0	0	0	502
13	0	0	0	0	508
14	0	0	0	0	498
15	0	0	0	0	514
0	0	0	0	0	505
1	0	0	0	0	505
2	0	0	0	0	549
3	0	0	0	0	542
4	0	0	0	0	540
5	0	0	0	0	540
6	0	0	0	0	471
7	0	0	0	0	445
8	0	0	0	0	486
9	0	0	0	0	508
10	0	0	0	0	507
11	0	0	0	0	519
12	0	0	0	0	539
13	0	0	0	0	533
14	0	0	0	0	525
15	0	0	0	0	519
0	0	0	0	0	545
1	0	0	0	0	551
2	0	0	0	0	532
3	0	0	0	0	516
4	0	0	0	0	566
5	0	0	0	0	463
6	0	0	0	0	448
7	0	0	0	0	441
8	0	0	0	0	464
9	0	0	0	0	468
10	0	0	0	0	475
11	0	0	0	0	486
12	0	0	0	0	500
13	0	0	0	0	521
14	0	0	0	0	508
15	0	0	0	0	474
0	0	0	0	0	492
1	0	0	0	0	659
2	0	0	0	0	962
3	0	0	0	0	786
4	0	0	0	0	347
5	0	0	0	0	304
6	0	0	0	0	435
7	0	0	0	0	425
8	0	0	0	0	389
9	0	0	0	0	403
10	0	0	0	0	453
11	0	0	0	0	482
12	0	0	0	0	457
13	0	0	0	0	475
14	0	0	0	0	461
15	0	0	0	0	512
0	0	0	0	0	472
1	0	0	0	0	563
2	0	0	0	0	511
3	0	0	0	0	490
4	0	0	0	0	429
5	0	0	0	0	479
6	0	0	0	0	506
7	0	0	0	0	476
8	0	0	0	0	559
9	0	0	0	0	585
10	0	0	0	0	543
11	0	0	0	0	553
12	0	0	0	0	545
13	0	0	0	0	492
14	0	0	0	0	504
15	0	0	0	0	503
0	0	0	0	0	431
1	0	0	0	0	520
2	0	0	0	0	486
3	0	0	0	0	576
4	0	0	0	0	464
5	0	0	0	0	424
6	0	0	0	0	462
7	0	0	0	0	499
8	0	0	0	0	491
9	0	0	0	0	504
10	0	0	0	0	485
11	0	0	0	0	517
12	0	0	0	0	558
13	0	0	0	0	497
14	0	0	0	0	575
15	0	0	0	0	502
0	0	0	0	0	492
1	0	0	0	0	500
2	0	0	0	0	524
3	0	0	0	0	532
4	0	0	0	0	576
5	0	0	0	0	519
6	0	0	0	0	474
7	0	0	0	0	525
8	0	0	0	0	568
9	0	0	0	0	572
10	0	0	0	0	641
11	0	0	0	0	429
12	0	0	0	0	442
13	0	0	0	0	447
14	0	0	0	0	465
15	0	0	0	0	462
0	0	0	0	0	460
1	0	0	0	0	511
2	0	0	0	0	498
3	0	0	0	0	537
4	0	0	0	0	510
5	0	0	0	0	513
6	0	0	0	0	523
7	0	0	0	0	578
8	0	0	0	0	695
9	0	0	0	0	878
10	0	0	0	0	720
11	0	0	0	0	338
12	0	0	0	0	277
13	0	0	0	0	408
14	0	0	0	0	408
15	0	0	0	0	440
0	0	0	0	0	462
1	0	0	0	0	515
2	0	0	0	0	548
3	0	0	0	0	366
4	0	0	0	0	421
5	0	0	0	0	471
6	0	0	0	0	488
7	0	0	0	0	488
8	0	0	0	0	497
9	0	0	0	0	540
10	0	0	0	0	531
11	0	0	0	0	632
12	0	0	0	0	456
13	0	0	0	0	460
14	0	0	0	0	478
15	0	0	0	0	513
0	0	0	0	0	511
1	0	0	0	0	514
2	0	0	0	0	527
3	0	0	0	0	528
4	0	0	0	0	505
5	0	0	0	0	510
6	0	0	0	0	463
7	0	0	0	0	479
8	0	0	0	0	483
9	0	0	0	0	482
10	0	0	0	0	487
11	0	0	0	0	494
12	0	0	0	0	555
13	0	0	0	0	443
14	0	0	0	0	488
15	0	0	0	0	457
0	0	0	0	0	483
1	0	0	0	0	516
2	0	0	0	0	535
3	0	0	0	0	538
4	0	0	0	0	483
5	0	0	0	0	511
6	0	0	0	0	515
7	0	0	0	0	519
8	0	0	0	0	509
9	0	0	0	0	540
10	0	0	0	0	513
11	0	0	0	0	504
12	0	0	0	0	575
13	0	0	0	0	539
14	0	0	0	0	531
15	0	0	0	0	510
0	0	0	0	0	524
1	0	0	0	0	510
2	0	0	0	0	494
3	0	0	0	0	512
4	0	0	0	0	510
5	0	0	0	0	432
6	0	0	0	0	430
7	0	0	0	0	456
8	0	0	0	0	505
9	0	0	0	0	519
10	0	0	0	0	505
11	0	0	0	0	513
12	0	0	0	0	500
13	0	0	0	0	583
14	0	0	0	0	817
15	0	0	0	0	1022
0	0	0	0	0	567
1	0	0	0	0	283
2	0	0	0	0	328
3	0	0	0	0	429
4	0	0	0	0	436
5	0	0	0	0	441
6	0	0	0	0	470
7	0	0	0	0	472
8	0	0	0	0	494
9	0	0	0	0	479
10	0	0	0	0	528
11	0	0	0	0	517
12	0	0	0	0	476
13	0	0	0	0	476
14	0	0	0	0	481
15	0	0	0	0	511
0	0	0	0	0	509
1	0	0	0	0	535
2	0	0	0	0	553
3	0	0	0	0	547
4	0	0	0	0	547
5	0	0	0	0	503
6	0	0	0	0	496
7	0	0	0	0	514
8	0	0	0	0	512
9	0	0	0	0	524
10	0	0	0	0	542
11	0	0	0	0	475
12	0	0	0	0	471
13	0	0	0	0	461
14	0	0	0	0	472
15	0	0	0	0	431
0	0	0	0	0	424
1	0	0	0	0	455
2	0	0	0	0	464
3	0	0	0	0	450
4	0	0	0	0	459
5	0	0	0	0	511
6	0	0	0	0	469
7	0	0	0	0	478
8	0	0	0	0	486
9	0	0	0	0	471
10	0	0	0	0	514
11	0	0	0	0	508
12	0	0	0	0	487
13	0	0	0	0	537
14	0	0	0	0	510
15	0	0	0	0	505
0	0	0	0	0	501
1	0	0	0	0	516
2	0	0	0	0	529
3	0	0	0	0	529
4	0	0	0	0	526
